image_id,hasGW,dangerous_feature_id
0,False,1
1,True,0
2,False,0
3,False,0
4,False,0
5,True,1
6,True,1
7,True,0
8,True,0
9,True,1
10,False,1
11,False,1
12,True,0
13,False,1
14,False,1
15,False,1
16,True,0
17,True,1
18,True,0
19,False,0
20,False,0
21,False,1
22,False,1
23,True,1
24,True,1
25,False,1
26,False,1
27,False,0
28,False,0
29,False,1
30,False,0
31,True,1
32,False,1
33,True,0
34,False,0
35,True,0
36,True,1
37,True,0
38,False,1
39,True,0
40,True,1
41,False,0
42,True,0
43,True,1
44,True,1
45,True,1
46,False,1
47,False,1
48,True,0
49,True,0
50,False,1
51,True,0
52,True,1
53,True,1
54,False,0
55,False,0
56,True,1
57,True,1
58,True,1
59,True,0
60,True,0
61,True,1
62,False,0
63,False,1
64,True,1
65,False,1
66,True,0
67,True,0
68,False,0
69,False,0
70,True,0
71,True,0
72,False,0
73,True,1
74,True,0
75,True,1
76,False,0
77,True,0
78,False,1
79,False,1
80,True,1
81,False,0
82,False,1
83,True,1
84,False,0
85,False,0
86,False,0
87,False,0
88,True,0
89,False,0
90,True,1
91,False,1
92,False,0
93,False,1
94,False,0
95,True,0
96,False,1
97,False,1
98,True,0
99,True,1
100,False,1
101,False,1
102,True,0
103,False,1
104,True,0
105,True,1
106,False,0
107,False,1
108,True,1
109,False,0
110,False,0
111,True,0
112,True,1
113,True,0
114,True,1
115,False,1
116,False,0
117,True,1
118,True,0
119,True,0
120,True,0
121,False,1
122,False,0
123,False,0
124,True,0
125,False,1
126,False,0
127,False,0
128,True,1
129,False,1
130,False,1
131,False,0
132,False,0
133,False,0
134,True,1
135,True,1
136,True,1
137,False,0
138,False,1
139,True,0
140,True,0
141,False,1
142,False,1
143,True,0
144,True,1
145,False,0
146,False,0
147,True,1
148,False,1
149,True,1
150,False,1
151,True,0
152,False,0
153,False,0
154,False,0
155,False,0
156,True,1
157,True,1
158,False,1
159,True,1
160,True,0
161,True,1
162,True,0
163,True,1
164,True,0
165,True,1
166,False,0
167,True,0
168,True,1
